作者ID,個人筆數,作者,出版年度,刊名,,,
2,21,Marcel Gabriel,1990,是與有,,,
2,22,Pinker Steven A.,1998,語言本能─探索人類語言進化的奧密=The Language Instinct- How the Mind Creates Language,,,
2,23,Dennet Deniel C.,1997,Kinds of Mind: Toward an Understanding of Consciousness= 萬種心靈,,,
2,24,Piaget Jean,1989,發生認識論原理=The Principles of Genetic Esistemology,,,
2,25,Crick Francis,1997,The Astonishing Hypothesis- The Scientific Search for the Soul= 驚異的假設─克里克的「心」、「視界」,,,
2,26,Bergson Henri,1912,物質與記憶,,,
2,27,Hampson Norman,1984,The Enlightenment= 啟蒙運動,,,
2,28,Wittgenstein Ludwig Josef,1987,Logisch-Philosophische Abhandlung= 名理論,,,
2,29,Russell R.,1989,What I Believe= 我的信仰,,,
2,30,Russell R.,1995,羅素短論集,,,
2,31,Russell R.,1995,懷疑論集,,,
2,32,Russell R.,1956,張君勱先生七十壽慶紀念論文集,,,
2,33,Russell R.,1982,認知心理學與應用,,,
2,34,Russell R.,1983,知識論,,,
2,35,張東蓀,1924,科學與哲學─一名從我的觀點批評科玄論戰,,,
2,36,張東蓀,1931,道德哲學,,,
2,37,張東蓀,1946,知識與文化,,,
2,38,張東蓀,1946,思想與社會,,,
2,39,張振東,1983,中西知識學比較研究,,,
2,40,張耀南,1995,張東蓀知識論研究,,,
2,41,王宏維. 汪信硯,1994,認知的兩極性及其張力,,,
2,42,勞思光,2000,思想方法五講新編,,,
2,43,賀麟,1978,當代中國哲學,,,
2,44,楊永乾,1993,中華民國憲法之父─張君勱傳,,,
2,45,葉闖,1996,科學主義批判與技術社會批判,,,
2,46,趙雅博,1990,知識論,,,
2,47,潘菽,1983,人類的智能,,,
2,48,陳大齊,1970,名理論叢,,,
2,49,李天命,NULL,思想與行動,,,
2,50,林毓生,1988,中國意識的危機,,,
2,51,林毓生=Lin Yu-Sheng,1989,政治秩序與多元社會,,,
2,52,洪謙,1989,維也納學派哲學,,,
2,53,Williams Raymond,1983,Keywords: A Vocabulary of Culture and Society,,,
2,54,余英時=Yu Ying-Shih,1990,「五四」─一個未完成的文化運動<文化評論與中國情懷>,,,
2,55,張東蓀,1923,「這是甲」─我於哲學上的一個愚見<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
2,56,汪暉,1991,「賽先生」在中國的命運－中國近現代思想中的「科學」慨念及其使用<學人（第1輯）>,,,
2,57,Berlin I.,1980,The Counter-Enlightenment<Against the Current: Essays in the History of Ideas>,,,
2,58,Quine W.V.O.,1998,Two Dogmas of Empiricism<Classics of Philosophy>,,,
2,59,林毓生=Lin Yu-Sheng,1990,什麼是理性？<思想與人物>,,,
2,60,余英時=Yu Ying-Shih,1976,反智論與中國政治傳統─論儒、道、法三家政治思想的分野與匯流<歷史與思想=History and Thought>,,,
2,61,張東蓀,1927,名相與條理─唯理派思想之來歷及其分析<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
2,62,汪暉,NULL,吳稚暉與中國反傳統的科學觀<學人（第三輯）>,,,
2,63,Popper Karl,1989,批判的理性主義<Philosophy for a Time of Crisis=危機時代的哲學>,,,
2,64,張東蓀,1923,批導的實在論─敘述及批評<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
2,65,葉其忠,NULL,明清兩代地方行政制度中道的功能與其演變<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
2,66,張東蓀,1923,知識之本質─〈「這是甲」〉的續篇兼答張君勱王晉鑫兩先生<教育雜誌>,,,
2,67,張東蓀,1923,相對論的哲學與新論理主義<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
2,68,張東蓀,1923,唯用論在現代哲學上的真正地位<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
2,69,張東蓀,1923,唯用論在現代哲學上的真正地位續<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
2,70,張東蓀,1924,康特雜談<時事新報‧學燈>,,,
2,71,張君勱,1965,張東蓀八十壽序<自由鐘>,,,
2,72,葉其忠,2001,"張東蓀是何意義的「唯心主義者」？─張東蓀的「唯心主義者」標籤及其自評析論=What is Meant by Chang Tung-sun as a Foremost ""Idealist""?-A Closer Look at the Imposed Label in the Light of His Various Clarifications and Repeated Disvowals<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>",,,
2,73,左玉河,1999,張東蓀哲學思想的淵源=Sources of Chang Tung-sun's Philosophical Thought<中國文哲研究通訊=Newsletter of the Institute of Chinese Literature>,,,
2,74,余英時=Yu Ying-Shih,1985,從「反智論」談起<史學與傳統>,,,
2,75,詹志禹,1997,從科學哲學的發展探討「理性」的意義及其對教育的含意<當代教育哲學論文集>,,,
2,76,葉其忠,1996,從張君勱和丁文江兩人和〈人生觀〉一文看1923式u科玄論戰」的爆發與擴展<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
2,77,汪暉,NULL,梁啟超的科學觀及其與道德<學人（第二輯）>,,,
2,78,張東蓀,1923,勞而無功<科學與人生觀>,,,
2,79,張東蓀,1922,新實在論的論理主義<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
2,80,張東蓀,1923,新實在論研究上篇─伯洛德的感相論<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
2,81,陳熙橡,1981,憶燕園諸老<私立燕京大學>,,,
2,82,余英時=Yu Ying-Shih,1991,錢穆與新儒家<猶記風吹水上麟>,,,
3,1,羅素,1921,戰時之正義=Justice in Wartime,,,
3,2,羅素,1973,中國問題＝The Problem of China,,,
3,3,王雲五,1974,東方雜誌全部舊刊總目錄,,,
3,4,丁文江=Ding Wen-Jiang,1959,梁任公先生污衁蠸s初編（卷3）,,,
3,5,江勇振,1978,張君勱,,,
3,6,Mises Ludwing Von,1991,反資本主義的心境,,,
3,7,張君勱,1971,中華民國民主憲法十講,,,
3,8,張君勱,1971,史大林治下之蘇俄,,,
3,9,張君勱,1978,社會主義思想運動概觀,,,
3,10,張君勱先生遺著編輯委員會,1970,國憲議,,,
3,11,梁啟超,1942,歐洲戰役史論,,,
3,12,郭廷以,1989,近代中國史綱,,,
3,13,陳三井,1986,華工與歐戰,,,
3,14,章錫琛. 甘作霖. 胡學愚. 錢智修. 高勞,1923,歐戰發生史,,,
3,15,楊永乾,1993,中華民國憲法之父─張君勱傳,,,
3,16,Bronowski Jocob,1977,文明的躍昇=The Ascent of Civilization,,,
3,17,Beus J.G.De,1990,西方之未來,,,
3,18,羅素,1995,懷疑論集,,,
3,19,羅素,1973,社會重建原理,,,
3,20,Cromer Alan,1993,"Uncommon Sense, The Heretical Nature of Science",,,
3,21,Lowry Bullitt,1996,The Causes and Consequences of World War One,,,
3,22,周策縱,1980,五四運動史,,,
3,23,Hayek F.A,1990,到奴役之路=The Road of Serfdom,,,
3,24,Hayek F.A,1995,不要命的自負：社會主義的種種錯?The Fatal Conceit: The Errors of Socialism,,,
3,25,Strachan Hew,1998,World War I: A History,,,
3,26,Mill John Stuart,1971,Autobiography,,,
3,27,The Editors of Time-Life Books、Colton Joel,1974,Twentieth Century,,,
3,28,Keegan John,1999,The First World War,,,
3,29,Keely Lawrence H.,1996,War Before Civilization,,,
3,30,Ferguson Niall,1999,The Pity of War,,,
3,31,Parijs Philippe Van,1995,Real Freedom for All: What (If Anything) Can Justify Capitalism?,,,
3,32,Lowie Robert Heinrich,1986,文明與野蠻,,,
3,33,McNeill William H.,1963,The Rise of the West,,,
3,34,江日新,1997,「民族復興之學術基礎」的尋求─張君勱的科學概念與研究政策<儒家思想於現代世界>,,,
3,35,葉其忠,1996,1923式u科玄論戰」：評價之評價<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
3,36,Berlin I.,1982,Nationalism: Past Neglect and Present Power<Against the Currents: Essays in the History of Ideas>,,,
3,37,羅素,1955,Preface<History of Western Philosophy>,,,
3,38,Horne John,1998,"Socialism, Peace and Revolution, 1917-1918<World War I: A History>",,,
3,39,蔡元培,1995,大戰與哲學<蔡元培文集（卷5）>,,,
3,40,黃嘉謨,1969,中國對歐戰的初步反應<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
3,41,牟宗三,1956,中國數十成茠漪F治意識─壽張君勱先生七十大慶<張君勱先生七十壽慶紀念論文集>,,,
3,42,梁啟超,1922,巴黎和會鳥瞰<梁任公近著（輯1卷上）>,,,
3,43,梁啟超,1942,孕璊靚w質言（參戰問題）<飲冰室全集‧文集（冊12）>,,,
3,44,梁啟超,1942,孕璆２悀妣鴞]及今後國民之覺悟<飲冰室全集‧文集（冊12）>,,,
3,45,張君勱,1919,平和會議中威爾遜之成功與失敗<解放與改造>,,,
3,46,張君勱,1980,再論人生觀科學並答丁在君<科學玄學論戰集>,,,
3,47,梁啟超,1942,各國交戰時之舉國一致<飲冰室合集：文集>,,,
3,48,梁啟超,1922,西歐戰場形勢及戰局概觀<梁任公近著（輯1卷上）>,,,
3,49,梁啟超,1942,余與此次對德孕璊岔鰜Y及其所主張<飲冰室合集：文集>,,,
3,50,程文熙,1956,君勱言行錄<張君勱先生七十壽慶紀念論文集>,,,
3,51,張君勱,1981,我從社會科學跳到哲學之經過<中西印哲學論文集（上冊）>,,,
3,52,張公權,1969,我與家兄君勱<傳記文學>,,,
3,53,NULL,1921,附錄：〔通訊2：〕：張君勱致講學社書〔謂倭氏不克東來講學〕<改造>,,,
3,54,張君勱,1919,俄羅斯蘇維埃聯邦共和國憲法全文<解放與改造>,,,
3,55,梁啟超,1942,政局藥言<飲冰室合集：文集>,,,
3,56,張君勱,1981,紀念五四運動的意義<中西印哲學文集（上）>,,,
3,57,張君勱,1916,英軍需大臣路德喬琦氏之軍火與戰爭觀<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
3,58,張君勱,1916,計費司林氏國內左鷟躅?東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
3,59,張君勱,1949,哲學家的任務<再生>,,,
3,60,梁啟超,1922,國際勞工規約評論<梁任公近著（輯1卷上）>,,,
3,61,梁啟超,1922,國際聯盟評論<梁任公近著（輯1卷上）>,,,
3,62,蔣勻田,1969,張君勱先生一生大事記<傳記文學>,,,
3,63,熊自健=Tzu-chien Shiung,1995,張君勱的社會主義觀<當代儒學論集：挑戰與回應>,,,
3,64,張君勱,1970,張東蓀先生八十壽序<再生>,,,
3,65,張君勱,1946,張東蓀著《思想與社會》序<（無）>,,,
3,66,葉其忠,1996,從張君勱和丁文江兩人和〈人生觀〉一文看1923式u科玄論戰」的爆發與擴展<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
3,67,陳三井,NULL,華工參加歐戰之經緯及其貢獻<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
3,68,張君勱,1920,德國革命論（續）<解放與改造>,,,
3,69,張君勱,1920,德國新共和憲法評（一續）<解放與改造>,,,
3,70,張君勱,1920,德國新共和憲法評（上篇）<解放與改造>,,,
3,71,張君勱,1916,歐東新戰區之孕瞍擛y<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
3,72,張君勱,1916,歐東新戰區之孕瞍擛y（二續）<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
3,73,張君勱,1922,歐洲文化之危機及中國新文化之趨向<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
3,74,高勞,1916,歐洲戰亂與社會黨<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
3,75,梁啟超,1922,歐遊中之一般觀察及一般感想<梁任公近著（輯1卷上）>,,,
3,76,張君勱,1921,歐戰後世界孕璊j勢及中國之方針<改造>,,,
3,77,梁啟超,1942,歐戰蠡測<飲冰室合集：文集>,,,
3,78,梁啟超,1922,戰地及亞洛二州紀行<梁任公近著（輯1卷上）>,,,
3,79,司馬榕,1996,聰明一世、糊塗一時的科學家？<科技報導=Sci Tech Reports>,,,
3,80,張君勱,1923,關於杜里舒與羅素兩家心理學之感想<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
3,81,張君勱,1922,懸擬之社會改造同志會意見書<改造>,,,
3,82,張君勱,1920,讀《六星期之俄國》<改造>,,,
4,1,張東蓀,1924,科學與哲學─一名從我的觀點批評科玄論戰,,,
4,2,Delfgaauw Bernard=戴孚高,1969,Twentieth Century Philosophy,,,
4,3,葉其忠,1991,Western Wisdom in the Mind's Eye of a Westernized Chinese Lay Buddist: The Thought of Chang Tung-sun (1886-1962),,,
4,4,Whitehead Alfred North,2007,宗教的形成：符號的意義及效果,,,
4,5,Hare R.M.=黑爾,1984,柏拉圖,,,
4,6,Hampshire Stuart=翰普歇爾‧斯圖沃特,1989,理性的時代：十七世紀哲學家,,,
4,7,左玉河,1998,張東蓀傳,,,
4,8,Needham Needham Joseph,1989,中國之科學與文明（第2冊）=Science and Civilisation in China,,,
4,9,De Bary William Theodore,1983,中國的自由傳統=The Liberal Tradition in China,,,
4,10,殷鼎,1991,馮友蘭,,,
4,11,張東蓀,1948,民主主義與社會主義,,,
4,12,張東蓀,1946,知識與文化,,,
4,13,張東蓀,1946,思想與社會,,,
4,14,張東蓀,1931,哲學,,,
4,15,張東蓀,1932,現代倫理學,,,
4,16,張東蓀,1931,道德哲學,,,
4,17,張東蓀,1934,認識論,,,
4,18,張東蓀,1934,唯物辯證法論戰,,,
4,19,柏拉圖,1933,柏拉圖對話集六種,,,
4,20,張耀南,1998,張東蓀,,,
4,21,張灝,2006,危機中的中國知識分子：尋求秩序與意義,,,
4,22,郭湛波,1936,近五十忖什磭銩Q史,,,
4,23,陳榮捷,1993,中國哲學文獻選編=A Source Book in Chinese Philosophy,,,
4,24,Spinoza Benedictus De=斯賓諾莎,2005,倫理學=Ethics,,,
4,25,賀麟,1945,當代中國哲學,,,
4,26,馮友蘭,NULL,中國哲學簡史,,,
4,27,葉青=任卓宣,1934,張東蓀哲學批判─對觀念論、二元論、折衷論之探討,,,
4,28,詹文滸,1936,張東蓀的多元認識論及其批評,,,
4,29,羅素,1971,哲學大綱,,,
4,30,羅榮渠,1990,從「西化」到現代化－五四以來有關中國的文化趨向和發展道路論爭文選,,,
4,31,Adler Mortimer Jerome,1981,Six Great Ideas,,,
4,32,Adler Mortimer Jerome,1985,Ten Philosophical Mistakes,,,
4,33,Adler Mortimer Jerome,2001,How to Think about the Great Ideas: From the Greek Books of Western Civilization,,,
4,34,Boorman Howard L.,1967,Biographical Dictionary of Republican China,,,
4,35,O.Briere S.J.,1956,Fifty Years of Chinese Philosophy: 1898-1950,,,
4,36,陳榮捷,1963,A Source Book in Chinese Philosophy,,,
4,37,Chang C.Y.. 張東蓀,1932,Epistemological Pluralism,,,
4,38,紀文勛=Chi Wen-Shun,1986,Ideological Conflicts in Modern China,,,
4,39,Nagel Ernest. Cohen Morris R.=Cohen M.R.,1972,An Introduction to Logic and Scientific Method,,,
4,40,Fung Yu-Lan,1958,A Short History of Chinese Philosophy,,,
4,41,Hampshire Stuart=翰普歇爾‧斯圖沃特,1956,The Age of Reason: The Seventeenth Century Philosophers,,,
4,42,Hare R.M.,1982,Plato,,,
4,43,Kekes John,1993,The Morality of Pluralism,,,
4,44,Kekes John,1980,The Nature of Philosophy,,,
4,45,Levenson Joseph R.=Levenson、Joseph Richmond=李文孫,1958,Confucian China and Its Modern Fate,,,
4,46,Mill John Stuart,1971,Autobiography,,,
4,47,Moore Charles A.,1967,The Chinese Mind: Essentials of Chinese Philosophy and Culture,,,
4,48,Needham Needham Joseph,1956,Science and Civilization in China (Vol. 2),,,
4,49,Popper Karl R.=巴柏‧卡爾,1968,Conjectures and Refutations: The Growth of Scientific Knowledge,,,
4,50,Reese William L.,1996,Dictionary of Philosophy and Religion: Eastern and Western Thought,,,
4,51,Rescher Nicholas=雷策爾,1995,Pluralism: Against the Demand for Consensus,,,
4,52,Rosen Stanley,1985,The Limits of Analysis,,,
4,53,羅素,1961,An Outline of Philosophy,,,
4,54,羅素,1955,History of Western Philosophy,,,
4,55,Schiller F.C.S.,1934,Must Philosophers Disagree? And Other Essays in Popular Philosophy,,,
4,56,Schilpp Paul Arthur,1974,The Philosophy of Karl Popper,,,
4,57,譚春霖=Tan Chester C.,1971,Chinese Political Thought in the Twentieth Century,,,
4,58,王賡武=Wang Gung-Wu,1977,"China and the World since 1949: The Impact of Independ, Modernity, and Revolution",,,
4,59,West Philip,1976,"Yenching University and Sino-Western Relations, 1916-1952",,,
4,60,Whitehead Alfred North,1985,Symbolism: Its Meaning and Effect,,,
4,61,張汝倫=Zhang Ru-lun,2002,詩的哲學史─張東蓀詠西哲詩本事注,,,
4,62,Burtt Edwin Arthur=Burtt E.A.,1962,A Basic Problem in the Quest for Understanding between East and West<Philosophy and Culture: East-West Philosophy in Practical Perspective>,,,
4,63,羅素,1910,James' Conception of Truth<Philosophical Essays>,,,
4,64,陳榮捷,1967,Syntheses in Chinese Metaphysics<The Chinese Mind: Essentials of Chinese Philosophy and Culture>,,,
4,65,Donini Pierluigi,1996,"The History of the Concept of Eclecticism<The Question of ""Eclecticism"": Studies in Later Greek Philosophy>",,,
4,66,陳榮捷,1967,The Story of Chinese Philosophy<The Chinese Mind: Essentials of Chinese Philosophy and Culture>,,,
4,67,陳榮捷,1946,Trends in Contemporary Philosophy<China>,,,
4,68,張東蓀,1979,一個雛形的哲學<新哲學論叢>,,,
4,69,陳榮捷,1984,中國形而上學之綜合<中國人的心靈>,,,
4,70,陳榮捷,1984,中國哲學史話<中國人的心靈>,,,
4,71,張東蓀,1986,由內地旅行而得之又一教訓<中國現代思想史資料簡編（第一卷）>,,,
4,72,張東蓀,1937,多元認識論重述<張菊生先生七十生日紀念論文集>,,,
4,73,張東蓀,1928,宇宙觀與人生觀<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
4,74,張東蓀,2000,我對於哲學與政治的關係之意見─獻給習哲學的青早?張東蓀學術文化隨筆>,,,
4,75,張東蓀,1946,思想語言與文化<知識與文化>,,,
4,76,左玉河,1999,張東蓀生平及思想成為學術界研究的熱點─近成茪什磥j陸的張東蓀研究綜述=Recent Studies on Chang Tung-sun in Mainland China<中國文哲研究通訊=Newsletter of the Institute of Chinese Literature>,,,
4,77,葉其忠,1999,張東蓀生卒旭O載赫t之省思：歷史事實與歷史解釋關係間的一個小個案=A Reflection on Mistakes about Chang Tung-sun's Dates: A Minor Case Illustrating the Relationship between the Dating of an Historical Fact and Its Interpretations<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
4,78,葉其忠,2001,"張東蓀是何意義的「唯心主義者」？─張東蓀的「唯心主義者」標籤及其自評析論=What is Meant by Chang Tung-sun as a Foremost ""Idealist""?-A Closer Look at the Imposed Label in the Light of His Various Clarifications and Repeated Disvowals<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>",,,
4,79,左玉河,1999,張東蓀哲學思想的淵源=Sources of Chang Tung-sun's Philosophical Thought<中國文哲研究通訊=Newsletter of the Institute of Chinese Literature>,,,
4,80,張東蓀,1946,從中國言語構造上看中國哲學<知識與文化>,,,
4,81,張東蓀,1931,條理、範疇與設準<哲學評論>,,,
4,82,張東蓀,1932,答張抱冰君關於哲學三問<天津大公報：現代思潮>,,,
4,83,張東蓀,1922,新實在論的論理主義<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
4,84,謝扶雅,1976,懷念張東蓀先生<傳記文學>,,,
5,1,左玉河,1998,張東蓀文化思想研究,,,
5,2,左玉河,1998,張東蓀傳,,,
5,3,何秀煌,1998,語言與人性─記號人性論闡釋,,,
5,4,王育民. 呂希晨,1984,中國現代哲學史,,,
5,5,李盛平,1989,中國近現代人名大辭典,,,
5,6,陳旭麓. 李華興,1991,中華民國史辭典,,,
5,7,忻劍飛. 方松華,1989,中國現代哲學原著選,,,
5,8,de la Mettrie Julien Offroy=拉‧梅特里,1996,人是機器,,,
5,9,林定夷,1995,近代科學中機械論自然觀的興衰,,,
5,10,James W.=威廉‧詹姆士,NULL,實用主義,,,
5,11,殷海光,1970,怎樣判別是非,,,
5,12,（明）王畿,1946,知識與文化,,,
5,13,張東蓀. 姚璋,1933,近代西洋哲學史綱要,,,
5,14,張東蓀,1946,思想與社會,,,
5,15,張東蓀,1924,科學與哲學,,,
5,16,張東蓀,1931,哲學,,,
5,17,張東蓀,1934,唯物辯證法論戰,,,
5,18,張儒義,1990,中國現代資產階級哲學,,,
5,19,張耀南,1998,張東蓀,,,
5,20,張耀南,1995,張東蓀知識論研究,,,
5,21,郭湛波,1935,近五十忖什磭銩Q史,,,
5,22,陳大齊=Chen Ta-Chi,1987,孔子言論貫通集,,,
5,23,陳榮捷,1994,中國哲學論集,,,
5,24,陳榮捷,1993,中國哲學文獻選編,,,
5,25,Magee Byran=麥基,1992,思想家,,,
5,26,景杉,1991,中國共產黨大辭典,,,
5,27,De Bono Edward=狄波諾‧愛德華,1999,創意有方：水平思考談管理=Lateral Thinking for Management,,,
5,28,葉青=任卓宣,1934,張東蓀哲學批判─對觀念論、二元論、折衷論之探討,,,
5,29,Carrol Lewis=卡洛‧劉易斯,1993,愛麗絲夢遊仙境：第二部：愛麗絲鏡子國之旅,,,
5,30,劉建國=Liu Gean-kuo,1983,中國哲學史史料學概要,,,
5,31,蔣錫金,1990,文史哲學習辭典,,,
5,32,韓水法,1990,康德物自身學說研究,,,
5,33,Whitehead Alfred North,1942,The Adventures of ideas,,,
5,34,Eddington Arthur Stanley,1928,The Nature of Physical World,,,
5,35,Joad C.E.M.,1926,心與物,,,
5,36,Pacifico Carl,1973,實用的創造性思想=Creative Thinking in Practice,,,
5,37,陳榮捷,1973,A Source Book in Chinese Philosophy=中國哲學資料書,,,
5,38,Hamlyn D.W.=Hamlyn David Walter,1992,Being a Philosopher: The History of a Practice,,,
5,39,郭穎頤,1965,"Scientism in Chinese Thought, 1900-1950=中國現代思想中之唯科學主義，1990-1950",,,
5,40,De Bono Edward=狄波諾‧愛德華,1998,Letters to Thinkers,,,
5,41,Gellner Emest,1989,"Plough, Sword and Book: The Structure of Human History",,,
5,42,O.Briere S.J.,1979,Fifty years of Chinese Philosophy,,,
5,43,Kenny Anthony,1978,Freewill and Responsibility,,,
5,44,Ryle Gilbert=萊爾‧吉爾伯特,1992,心的概念=The Concept of Mind,,,
5,45,Boorman Howard L.,1967,Biographical Dictionary of Republican China,,,
5,46,Berlin I.,1978,Karl Marx,,,
5,47,Berlin I.,2000,The Power of Ideas,,,
5,48,Hogan B.. Smith J.,1996,Criminal Law,,,
5,49,Popper Karl R.=巴柏‧卡爾,1994,Knowledge and the Body-Mind Problem: In Defence of Interaction,,,
